id_secagenscore,id_programascore,estado,datadefine,userdefine,datacarga,usercarga,datainicio,datafim,operador,observacoes,alteracao,PF1_1TAquec,PF1_1DAquec,PF1_2TAquec,PF1_2DAquec,PF1_3TAquec,PF1_3DAquec,PF1_4TAquec,PF1_4DAquec,PF1_5TAquec,PF1_5DAquec,PParedesTAquec,RParedesTAquec,PParedesPInicial,PF1TAquec,PF1DAquec,PF1PRem,PF1DRem,PF2TAquec,PF2DAquec,PF2PRem,PF2DRem,PF3TAquec,PF3DAquec,PF3PRem,PF3DRem,PF4TAquec,PF4DAquec,PF4PRem,PF4DRem,PF5TAquec,PF5DAquec,PF5PRem,PF5DRem,PF1Destil,PF2Destil,PF3Destil,PF4Destil,PF5Destil,PF6Destil,PF6TAquec,PF6DAquec,PF6PRem,PF6DRem,RF1TAquec,RF1DAquec,RF1PRem,RF1DRem,RF2TAquec,RF2DAquec,RF2PRem,RF2DRem,RF3TAquec,RF3DAquec,RF3PRem,RF3DRem,RF4TAquec,RF4DAquec,RF4PRem,RF4DRem,RF5TAquec,RF5DAquec,RF5PRem,RF5DRem,RF6TAquec,RF6DAquec,RF6PRem,RF6DRem,RPOrv,RAgua,PF7PVacFino,PF7DVacFino,RF7PVacFino,RF7DVacFino,PTDestil,RTDestil
40,0,2,2012-10-19 15:13:00.000,8447,NULL,NULL,2012-10-19 15:13:00.000,2012-10-22 17:46:00.000,NULL,NULL,2013-01-02 10:35:25.000,95,2,105,2,115,2,115,2,120,2,1000,NULL,1000,75,10,20,4,106,4,20,3,114,4,15,3,115,3,15,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,24,NULL,NULL,120,NULL
41,6,2,2012-10-29 15:13:00.000,NULL,NULL,NULL,2012-10-29 17:54:00.000,2012-11-02 04:09:00.000,NULL,NULL,2012-11-05 16:46:19.000,95,2,105,2,115,2,115,2,120,2,120,NULL,1000,100,10,20,4,115,4,20,3,115,4,15,3,115,3,15,1.5,0,0,0,0,1,1,0,1,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,-42,NULL,0,24,NULL,NULL,120,NULL
51,4,2,2013-01-03 14:50:18.000,NULL,NULL,NULL,2013-01-03 18:01:48.000,2013-01-07 04:19:33.000,NULL,NULL,2013-01-05 22:51:19.000,95,2,105,2,115,2,115,2,120,2,120,0,1000,100,10,20,3,110,4,20,2,115,4,15,2,115,3,15,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,116,10,10.4,3.01,123,4.01,9,2.01,126,4.01,7.5,2.01,126,3.01,6.7,2.01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,-82.71,0.08,0.2,24,0.09,24,120,0
59,5,2,2013-01-17 11:27:13.000,NULL,NULL,NULL,2013-01-17 12:24:58.000,2013-01-21 14:21:00.000,NULL,NULL,2013-01-28 14:25:02.000,95,2.4,105,2.4,110,2.4,115,2.4,120,2.4,120,0,1000,100,12,25,3,108,6,25,2,113,5,20,2,117,3,20,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,108,12,12.4,3.01,108,6,9,2.01,114,5,10.4,2.01,117,3.01,9,2.01,0,0,0,0,0,0,0,0,-80.07,0.03,0.5,34,0.2,32.13,120,0
57,6,2,NULL,NULL,NULL,NULL,2013-02-22 09:22:15.000,2013-03-18 15:06:00.000,NULL,NULL,2024-10-18 12:38:01.000,95,2.4,105,2.4,110,2.4,115,2.4,120,2.4,130,0,1000,100,12,25,4,115,6,25,3,113,5,20,2,120,4,20,2,120,3,20,2,1,1,1,0,0,0,0,0,0,0,100,10.00013,13.59954,2.009999,100,5.00002,14.46759,1.009999,110,3.009998,13.31019,1.009999,111,2.009999,13.31019,1.009999,0,0,0,0,0,0,0,0,-81.63194,0.01970055,0.5,40,0.1806944,25.00048,120,0
62,6,2,2013-01-31 15:02:52.000,NULL,NULL,NULL,2013-02-01 13:45:37.000,2013-02-05 14:00:00.000,NULL,NULL,2013-02-03 14:58:27.000,95,2.4,105,2.4,110,2.4,115,2.4,120,2.4,120,0,1000,100,12,25,4,115,6,25,3,120,5,20,2,120,4,20,2,120,3,20,2,1,1,1,0,0,0,0,0,0,0,126,12.00018,13.31019,4.009997,127,6.000042,13.02083,3.009998,135,5.00002,12.73148,2.009999,137,4.009997,12.15278,2.009999,139,3.009998,10.70602,2.009999,0,0,0,0,-81.26736,0.0214832,0.5,40,0.1983597,40.00929,120,0
61,0,2,2013-01-30 16:48:08.000,NULL,NULL,NULL,2013-01-26 00:00:08.000,2013-01-28 15:09:08.000,NULL,NULL,NULL,95,1,105,1,110,1,115,1,120,1,120,0,1000,95,10,20,3,105,4,20,2,105,4,20,2,110,3,20,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,99,10,14.2,3.01,105,4.01,13.9,2.01,108,4.01,13.6,2.01,110,3.01,12.7,2.01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,-65.49,0.05,0.5,24,0.453,24,120,NULL
60,0,2,NULL,NULL,NULL,NULL,2013-01-21 14:51:00.000,2024-10-15 05:35:00.000,NULL,NULL,2024-10-18 12:38:36.000,NULL,2.4,NULL,2.4,NULL,2.4,NULL,2.4,NULL,2.4,NULL,0,NULL,NULL,12,NULL,3,NULL,5,NULL,2,NULL,4,NULL,2,NULL,3,NULL,2,NULL,NULL,NULL,NULL,1,1,1,0,0,0,NULL,NULL,NULL,NULL,124,10.00013,17.93982,2.009999,125,4.009997,17.65046,1.009999,125,3.009998,17.65046,1.009999,0,0,0,0,0,0,0,0,0,0,0,0,20,10.69747,NULL,24,0.1111009,20.00036,NULL,0
80,5,2,2013-02-14 09:38:42.000,NULL,NULL,NULL,2013-02-14 19:03:00.000,2013-02-18 11:27:00.000,NULL,NULL,2013-02-14 09:40:32.000,95,2.4,105,2.4,110,2.4,115,2.4,120,2.4,130,0,1000,100,12,25,3,115,6,25,2,120,5,20,2,120,3,20,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,104,12,12.73,3,116,6.25,12.44,2,120,5,11.28,2,121,3,8.39,2,NULL,NULL,NULL,NULL,0,0,0,0,-89,0.02022865,0.5,34,0.13,42.6,120,0
81,3,2,2013-02-19 10:43:30.000,NULL,NULL,NULL,2013-02-19 16:22:15.000,2013-02-22 04:38:00.000,NULL,NULL,2013-02-19 16:33:08.000,95,1.8,105,1.8,110,1.8,115,1.8,125,1.8,130,0,1000,100,9,25,3,115,4,25,2,120,3,20,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,105,9,12.15,3,122,4,10.42,2,125,3,8.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,24,0.11,29.7,120,0
